1499394700464	445	15D1ABF11ED	LG Watch Style	GrowingFinals	17	o'	今天有客人親愛的多zuo'
1499394701754	446	15D1ABF11ED	LG Watch Style	GrowingFinals	17	做	今天有客人親愛的多做
1499394702342	447	15D1ABF11ED	LG Watch Style	GrowingFinals	17	f	今天有客人親愛的多做f
1499394703753	448	15D1ABF11ED	LG Watch Style	GrowingFinals	17	⌫	今天有客人親愛的多做
1499394704307	449	15D1ABF11ED	LG Watch Style	GrowingFinals	17	d	今天有客人親愛的多做d
1499394705862	450	15D1ABF11ED	LG Watch Style	GrowingFinals	17	的	今天有客人親愛的多做的
1499394707569	451	15D1ABF11ED	LG Watch Style	GrowingFinals	17	⌫	今天有客人親愛的多做
1499394709491	452	15D1ABF11ED	LG Watch Style	GrowingFinals	17	g	今天有客人親愛的多做g
1499394712723	453	15D1ABF11ED	LG Watch Style	GrowingFinals	17	e	今天有客人親愛的多做ge
1499394713397	454	15D1ABF11ED	LG Watch Style	GrowingFinals	17	個	今天有客人親愛的多做個
1499394714569	455	15D1ABF11ED	LG Watch Style	GrowingFinals	17	c	今天有客人親愛的多做個c
1499394716341	456	15D1ABF11ED	LG Watch Style	GrowingFinals	17	a	今天有客人親愛的多做個ca
1499394717113	457	15D1ABF11ED	LG Watch Style	GrowingFinals	17	i'	今天有客人親愛的多做個cai'
1499394718070	458	15D1ABF11ED	LG Watch Style	GrowingFinals	17	菜	今天有客人親愛的多做個菜
1499394718779	459	15D1ABF11ED	LG Watch Style	GrowingFinals	17	⏎	今天有客人親愛的多做個菜
1499394723328	460	15D1ABF11ED	LG Watch Style	GrowingFinals	18	d	d
1499394724081	461	15D1ABF11ED	LG Watch Style	GrowingFinals	18	⌫	
1499394724711	462	15D1ABF11ED	LG Watch Style	GrowingFinals	18	z	z
1499394725825	463	15D1ABF11ED	LG Watch Style	GrowingFinals	18	⌫	
1499394726473	464	15D1ABF11ED	LG Watch Style	GrowingFinals	18	s	s
1499394727268	465	15D1ABF11ED	LG Watch Style	GrowingFinals	18	h	sh
1499394727784	466	15D1ABF11ED	LG Watch Style	GrowingFinals	18	i'	shi'
1499394730354	467	15D1ABF11ED	LG Watch Style	GrowingFinals	18	t	shi't
1499394731093	468	15D1ABF11ED	LG Watch Style	GrowingFinals	18	石頭	石頭
1499394731767	469	15D1ABF11ED	LG Watch Style	GrowingFinals	18	⌫	石
1499394732505	470	15D1ABF11ED	LG Watch Style	GrowingFinals	18	z	石z
1499394733664	471	15D1ABF11ED	LG Watch Style	GrowingFinals	18	o	石zo
1499394734371	472	15D1ABF11ED	LG Watch Style	GrowingFinals	18	n	石zon
1499394735046	473	15D1ABF11ED	LG Watch Style	GrowingFinals	18	g'	石zong'
1499394736052	474	15D1ABF11ED	LG Watch Style	GrowingFinals	18	總	石總
1499394738061	475	15D1ABF11ED	LG Watch Style	GrowingFinals	18	k	石總k
1499394739108	476	15D1ABF11ED	LG Watch Style	GrowingFinals	18	⌫	石總
1499394739736	477	15D1ABF11ED	LG Watch Style	GrowingFinals	18	j	石總j
1499394740519	478	15D1ABF11ED	LG Watch Style	GrowingFinals	18	i	石總ji
1499394741225	479	15D1ABF11ED	LG Watch Style	GrowingFinals	18	n	石總jin
1499394742261	480	15D1ABF11ED	LG Watch Style	GrowingFinals	18	'	石總jin'
1499394742741	481	15D1ABF11ED	LG Watch Style	GrowingFinals	18	近	石總近
1499394743990	482	15D1ABF11ED	LG Watch Style	GrowingFinals	18	⌫	石總
1499394744692	483	15D1ABF11ED	LG Watch Style	GrowingFinals	18	j	石總j
1499394744914	484	15D1ABF11ED	LG Watch Style	GrowingFinals	18	i	石總ji
1499394745120	485	15D1ABF11ED	LG Watch Style	GrowingFinals	18	n	石總jin
1499394746198	486	15D1ABF11ED	LG Watch Style	GrowingFinals	18	'	石總jin'
1499394747064	487	15D1ABF11ED	LG Watch Style	GrowingFinals	18	t	石總jin't
1499394747810	488	15D1ABF11ED	LG Watch Style	GrowingFinals	18	今天	石總今天
1499394748627	489	15D1ABF11ED	LG Watch Style	GrowingFinals	18	w	石總今天w
1499394748921	490	15D1ABF11ED	LG Watch Style	GrowingFinals	18	o'	石總今天wo'
1499394749960	491	15D1ABF11ED	LG Watch Style	GrowingFinals	18	我	石總今天我
1499394751946	492	15D1ABF11ED	LG Watch Style	GrowingFinals	18	g	石總今天我g
1499394752245	493	15D1ABF11ED	LG Watch Style	GrowingFinals	18	u	石總今天我gu
1499394752512	494	15D1ABF11ED	LG Watch Style	GrowingFinals	18	o'	石總今天我guo'
1499394753043	495	15D1ABF11ED	LG Watch Style	GrowingFinals	18	b	石總今天我guo'b
1499394753482	496	15D1ABF11ED	LG Watch Style	GrowingFinals	18	i	石總今天我guo'bi
1499394754371	497	15D1ABF11ED	LG Watch Style	GrowingFinals	18	⌫	石總今天我guo'b
1499394754625	498	15D1ABF11ED	LG Watch Style	GrowingFinals	18	i	石總今天我guo'bi
1499394755549	499	15D1ABF11ED	LG Watch Style	GrowingFinals	18	⌫	石總今天我guo'b
1499394755799	500	15D1ABF11ED	LG Watch Style	GrowingFinals	18	i	石總今天我guo'bi
1499394756097	501	15D1ABF11ED	LG Watch Style	GrowingFinals	18	a	石總今天我guo'bia
1499394757283	502	15D1ABF11ED	LG Watch Style	GrowingFinals	18	⌫	石總今天我guo'bi
1499394757691	503	15D1ABF11ED	LG Watch Style	GrowingFinals	18	⌫	石總今天我guo'b
1499394758449	504	15D1ABF11ED	LG Watch Style	GrowingFinals	18	u'	石總今天我guo'bu'
1499394759316	505	15D1ABF11ED	LG Watch Style	GrowingFinals	18	q	石總今天我guo'bu'q
1499394760402	506	15D1ABF11ED	LG Watch Style	GrowingFinals	18	過不去	石總今天我過不去
1499394762172	507	15D1ABF11ED	LG Watch Style	GrowingFinals	18	l	石總今天我過不去l
1499394763004	508	15D1ABF11ED	LG Watch Style	GrowingFinals	18	了	石總今天我過不去了
1499394763377	509	15D1ABF11ED	LG Watch Style	GrowingFinals	18	⏎	石總今天我過不去了
1499394766730	510	15D1ABF11ED	LG Watch Style	GrowingFinals	19	f	f
1499394767386	511	15D1ABF11ED	LG Watch Style	GrowingFinals	19	⌫	
1499394767985	512	15D1ABF11ED	LG Watch Style	GrowingFinals	19	g	g
1499394768765	513	15D1ABF11ED	LG Watch Style	GrowingFinals	19	u	gu
1499394769296	514	15D1ABF11ED	LG Watch Style	GrowingFinals	19	o'	guo'
1499394770109	515	15D1ABF11ED	LG Watch Style	GrowingFinals	19	d	guo'd
1499394771108	516	15D1ABF11ED	LG Watch Style	GrowingFinals	19	⌫	guo'
1499394771721	517	15D1ABF11ED	LG Watch Style	GrowingFinals	19	d	guo'd
1499394774086	518	15D1ABF11ED	LG Watch Style	GrowingFinals	19	過得	過得
1499394775598	519	15D1ABF11ED	LG Watch Style	GrowingFinals	19	⌫	過
1499394775683	520	15D1ABF11ED	LG Watch Style	GrowingFinals	19	⌫	
1499394776760	521	15D1ABF11ED	LG Watch Style	GrowingFinals	19	g	g
1499394777070	522	15D1ABF11ED	LG Watch Style	GrowingFinals	19	u	gu
1499394778086	523	15D1ABF11ED	LG Watch Style	GrowingFinals	19	o'	guo'
1499394779011	524	15D1ABF11ED	LG Watch Style	GrowingFinals	19	d	guo'd
1499394780844	525	15D1ABF11ED	LG Watch Style	GrowingFinals	19	e	guo'de
1499394782584	526	15D1ABF11ED	LG Watch Style	GrowingFinals	19	過的	過的
1499394784198	527	15D1ABF11ED	LG Watch Style	GrowingFinals	19	h	過的h
1499394786149	528	15D1ABF11ED	LG Watch Style	GrowingFinals	19	a	過的ha
1499394787025	529	15D1ABF11ED	LG Watch Style	GrowingFinals	19	i'	過的hai'
1499394787978	530	15D1ABF11ED	LG Watch Style	GrowingFinals	19	h	過的hai'h
1499394790381	531	15D1ABF11ED	LG Watch Style	GrowingFinals	19	還好	過的還好
1499394790961	532	15D1ABF11ED	LG Watch Style	GrowingFinals	19	m	過的還好m
1499394792162	533	15D1ABF11ED	LG Watch Style	GrowingFinals	19	嗎	過的還好嗎
1499394794162	534	15D1ABF11ED	LG Watch Style	GrowingFinals	19	⌫	過的還好
1499394794561	535	15D1ABF11ED	LG Watch Style	GrowingFinals	19	m	過的還好m
1499394797229	536	15D1ABF11ED	LG Watch Style	GrowingFinals	19	麼	過的還好麼
1499394798455	537	15D1ABF11ED	LG Watch Style	GrowingFinals	19	⏎	過的還好麼
1499394801083	538	15D1ABF11ED	LG Watch Style	GrowingFinals	20	w	w
1499394801849	539	15D1ABF11ED	LG Watch Style	GrowingFinals	20	a	wa
1499394802617	540	15D1ABF11ED	LG Watch Style	GrowingFinals	20	n	wan
1499394804556	541	15D1ABF11ED	LG Watch Style	GrowingFinals	20	'	wan'
1499394805093	542	15D1ABF11ED	LG Watch Style	GrowingFinals	20	f	wan'f
1499394806143	543	15D1ABF11ED	LG Watch Style	GrowingFinals	20	a	wan'fa
1499394806818	544	15D1ABF11ED	LG Watch Style	GrowingFinals	20	n	wan'fan
1499394807786	545	15D1ABF11ED	LG Watch Style	GrowingFinals	20	'	wan'fan'
1499394810651	546	15D1ABF11ED	LG Watch Style	GrowingFinals	20	j	wan'fan'j
1499394811371	547	15D1ABF11ED	LG Watch Style	GrowingFinals	20	i	wan'fan'ji
1499394813943	548	15D1ABF11ED	LG Watch Style	GrowingFinals	20	'	wan'fan'ji'
1499394814662	549	15D1ABF11ED	LG Watch Style	GrowingFinals	20	d	wan'fan'ji'd
1499394816766	550	15D1ABF11ED	LG Watch Style	GrowingFinals	20	晚飯記得	晚飯記得
1499394817340	551	15D1ABF11ED	LG Watch Style	GrowingFinals	20	z	晚飯記得z
1499394819513	552	15D1ABF11ED	LG Watch Style	GrowingFinals	20	做	晚飯記得做
1499394819916	553	15D1ABF11ED	LG Watch Style	GrowingFinals	20	a	晚飯記得做a
1499394821461	554	15D1ABF11ED	LG Watch Style	GrowingFinals	20	啊	晚飯記得做啊
1499394823362	555	15D1ABF11ED	LG Watch Style	GrowingFinals	20	⏎	晚飯記得做啊
1499394826124	556	15D1ABF11ED	LG Watch Style	GrowingFinals	21	j	j
1499394826751	557	15D1ABF11ED	LG Watch Style	GrowingFinals	21	i	ji
1499394827331	558	15D1ABF11ED	LG Watch Style	GrowingFinals	21	n	jin
1499394829961	559	15D1ABF11ED	LG Watch Style	GrowingFinals	21	'	jin'
1499394831057	560	15D1ABF11ED	LG Watch Style	GrowingFinals	21	t	jin't
1499394831680	561	15D1ABF11ED	LG Watch Style	GrowingFinals	21	今天	今天
1499394832234	562	15D1ABF11ED	LG Watch Style	GrowingFinals	21	⌫	今
1499394832952	563	15D1ABF11ED	LG Watch Style	GrowingFinals	21	h	今h
1499394833398	564	15D1ABF11ED	LG Watch Style	GrowingFinals	21	a	今ha
1499394834083	565	15D1ABF11ED	LG Watch Style	GrowingFinals	21	i'	今hai'
1499394835129	566	15D1ABF11ED	LG Watch Style	GrowingFinals	21	還	今還
1499394836556	567	15D1ABF11ED	LG Watch Style	GrowingFinals	21	j	今還j
1499394837179	568	15D1ABF11ED	LG Watch Style	GrowingFinals	21	i	今還ji
1499394837733	569	15D1ABF11ED	LG Watch Style	GrowingFinals	21	e'	今還jie'
1499394839054	570	15D1ABF11ED	LG Watch Style	GrowingFinals	21	接	今還接
1499394839988	571	15D1ABF11ED	LG Watch Style	GrowingFinals	21	w	今還接w
1499394840680	572	15D1ABF11ED	LG Watch Style	GrowingFinals	21	我	今還接我
1499394841468	573	15D1ABF11ED	LG Watch Style	GrowingFinals	21	m	今還接我m
1499394843935	574	15D1ABF11ED	LG Watch Style	GrowingFinals	21	麼	今還接我麼
1499394844637	575	15D1ABF11ED	LG Watch Style	GrowingFinals	21	⏎	今還接我麼
1499394848619	576	15D1ABF11ED	LG Watch Style	GrowingFinals	22	b	b
1499394850674	577	15D1ABF11ED	LG Watch Style	GrowingFinals	22	把	把
1499394851551	578	15D1ABF11ED	LG Watch Style	GrowingFinals	22	s	把s
1499394853089	579	15D1ABF11ED	LG Watch Style	GrowingFinals	22	h	把sh
1499394853653	580	15D1ABF11ED	LG Watch Style	GrowingFinals	22	o	把sho
1499394854437	581	15D1ABF11ED	LG Watch Style	GrowingFinals	22	u'	把shou'
1499394855252	582	15D1ABF11ED	LG Watch Style	GrowingFinals	22	收	把收
1499394856009	583	15D1ABF11ED	LG Watch Style	GrowingFinals	22	d	把收d
1499394859231	584	15D1ABF11ED	LG Watch Style	GrowingFinals	22	到	把收到
1499394860010	585	15D1ABF11ED	LG Watch Style	GrowingFinals	22	d	把收到d
1499394860731	586	15D1ABF11ED	LG Watch Style	GrowingFinals	22	的	把收到的
1499394861518	587	15D1ABF11ED	LG Watch Style	GrowingFinals	22	h	把收到的h
1499394862156	588	15D1ABF11ED	LG Watch Style	GrowingFinals	22	a	把收到的ha
1499394862708	589	15D1ABF11ED	LG Watch Style	GrowingFinals	22	o'	把收到的hao'
1499394863628	590	15D1ABF11ED	LG Watch Style	GrowingFinals	22	號	把收到的號
1499394864633	591	15D1ABF11ED	LG Watch Style	GrowingFinals	22	f	把收到的號f
1499394866052	592	15D1ABF11ED	LG Watch Style	GrowingFinals	22	a	把收到的號fa
1499394866785	593	15D1ABF11ED	LG Watch Style	GrowingFinals	22	發	把收到的號發
1499394867465	594	15D1ABF11ED	LG Watch Style	GrowingFinals	22	g	把收到的號發g
1499394868478	595	15D1ABF11ED	LG Watch Style	GrowingFinals	22	給	把收到的號發給
1499394869013	596	15D1ABF11ED	LG Watch Style	GrowingFinals	22	w	把收到的號發給w
1499394869608	597	15D1ABF11ED	LG Watch Style	GrowingFinals	22	我	把收到的號發給我
1499394870610	598	15D1ABF11ED	LG Watch Style	GrowingFinals	22	⏎	把收到的號發給我
1499394872536	599	15D1ABF11ED	LG Watch Style	GrowingFinals	23	m	m
1499394873279	600	15D1ABF11ED	LG Watch Style	GrowingFinals	23	⌫	
1499394873805	601	15D1ABF11ED	LG Watch Style	GrowingFinals	23	n	n
1499394874771	602	15D1ABF11ED	LG Watch Style	GrowingFinals	23	i	ni
1499394876529	603	15D1ABF11ED	LG Watch Style	GrowingFinals	23	'	ni'
1499394877312	604	15D1ABF11ED	LG Watch Style	GrowingFinals	23	x	ni'x
1499394881284	605	15D1ABF11ED	LG Watch Style	GrowingFinals	23	你想	你想
1499394881818	606	15D1ABF11ED	LG Watch Style	GrowingFinals	23	w	你想w
1499394884130	607	15D1ABF11ED	LG Watch Style	GrowingFinals	23	我	你想我
1499394884894	608	15D1ABF11ED	LG Watch Style	GrowingFinals	23	l	你想我l
1499394886275	609	15D1ABF11ED	LG Watch Style	GrowingFinals	23	了	你想我了
1499394886988	610	15D1ABF11ED	LG Watch Style	GrowingFinals	23	m	你想我了m
1499394889063	611	15D1ABF11ED	LG Watch Style	GrowingFinals	23	沒	你想我了沒
1499394890483	612	15D1ABF11ED	LG Watch Style	GrowingFinals	23	⏎	你想我了沒
1499394892583	613	15D1ABF11ED	LG Watch Style	GrowingFinals	24	d	d
1499394894531	614	15D1ABF11ED	LG Watch Style	GrowingFinals	24	a	da
1499394895221	615	15D1ABF11ED	LG Watch Style	GrowingFinals	24	n	dan
1499394896083	616	15D1ABF11ED	LG Watch Style	GrowingFinals	24	g'	dang'
1499394897336	617	15D1ABF11ED	LG Watch Style	GrowingFinals	24	r	dang'r
1499394901883	618	15D1ABF11ED	LG Watch Style	GrowingFinals	24	當然	當然
1499394903141	619	15D1ABF11ED	LG Watch Style	GrowingFinals	24	d	當然d
1499394904808	620	15D1ABF11ED	LG Watch Style	GrowingFinals	24	到	當然到
1499394905830	621	15D1ABF11ED	LG Watch Style	GrowingFinals	24	⌫	當然
1499394906263	622	15D1ABF11ED	LG Watch Style	GrowingFinals	24	s	當然s
1499394907694	623	15D1ABF11ED	LG Watch Style	GrowingFinals	24	⌫	當然
1499394908199	624	15D1ABF11ED	LG Watch Style	GrowingFinals	24	f	當然f
1499394908356	625	15D1ABF11ED	LG Watch Style	GrowingFinals	24	e	當然fe
1499394909447	626	15D1ABF11ED	LG Watch Style	GrowingFinals	24	⌫	當然f
1499394909588	627	15D1ABF11ED	LG Watch Style	GrowingFinals	24	⌫	當然
1499394910373	628	15D1ABF11ED	LG Watch Style	GrowingFinals	24	d	當然d
1499394910530	629	15D1ABF11ED	LG Watch Style	GrowingFinals	24	e	當然de
1499394911669	630	15D1ABF11ED	LG Watch Style	GrowingFinals	24	得	當然得
1499394913235	631	15D1ABF11ED	LG Watch Style	GrowingFinals	24	l	當然得l
1499394914159	632	15D1ABF11ED	LG Watch Style	GrowingFinals	24	a	當然得la
1499394914898	633	15D1ABF11ED	LG Watch Style	GrowingFinals	24	n	當然得lan
1499394916456	634	15D1ABF11ED	LG Watch Style	GrowingFinals	24	⌫	當然得la
1499394916662	635	15D1ABF11ED	LG Watch Style	GrowingFinals	24	⌫	當然得l
1499394916792	636	15D1ABF11ED	LG Watch Style	GrowingFinals	24	⌫	當然得
1499394917489	637	15D1ABF11ED	LG Watch Style	GrowingFinals	24	k	當然得k
1499394918118	638	15D1ABF11ED	LG Watch Style	GrowingFinals	24	a	當然得ka
1499394918649	639	15D1ABF11ED	LG Watch Style	GrowingFinals	24	n	當然得kan
1499394920383	640	15D1ABF11ED	LG Watch Style	GrowingFinals	24	看	當然得看
1499394921843	641	15D1ABF11ED	LG Watch Style	GrowingFinals	24	l	當然得看l
1499394922688	642	15D1ABF11ED	LG Watch Style	GrowingFinals	24	e	當然得看le
1499394923395	643	15D1ABF11ED	LG Watch Style	GrowingFinals	24	了	當然得看了
1499394925556	644	15D1ABF11ED	LG Watch Style	GrowingFinals	24	⏎	當然得看了
1499394928044	645	15D1ABF11ED	LG Watch Style	GrowingFinals	25	e	e
1499394928877	646	15D1ABF11ED	LG Watch Style	GrowingFinals	25	n'	en'
1499394930069	647	15D1ABF11ED	LG Watch Style	GrowingFinals	25	嗯	嗯
1499394930771	648	15D1ABF11ED	LG Watch Style	GrowingFinals	25	h	嗯h
1499394931477	649	15D1ABF11ED	LG Watch Style	GrowingFinals	25	a	嗯ha
1499394932075	650	15D1ABF11ED	LG Watch Style	GrowingFinals	25	o'	嗯hao'
1499394932642	651	15D1ABF11ED	LG Watch Style	GrowingFinals	25	l	嗯hao'l
1499394933381	652	15D1ABF11ED	LG Watch Style	GrowingFinals	25	好了	嗯好了
1499394933923	653	15D1ABF11ED	LG Watch Style	GrowingFinals	25	m	嗯好了m
1499394934472	654	15D1ABF11ED	LG Watch Style	GrowingFinals	25	a	嗯好了ma
1499394935350	655	15D1ABF11ED	LG Watch Style	GrowingFinals	25	'	嗯好了ma'
1499394935918	656	15D1ABF11ED	LG Watch Style	GrowingFinals	25	s	嗯好了ma's
1499394936551	657	15D1ABF11ED	LG Watch Style	GrowingFinals	25	馬上	嗯好了馬上
1499394937181	658	15D1ABF11ED	LG Watch Style	GrowingFinals	25	d	嗯好了馬上d
1499394938224	659	15D1ABF11ED	LG Watch Style	GrowingFinals	25	到	嗯好了馬上到
1499394938664	660	15D1ABF11ED	LG Watch Style	GrowingFinals	25	l	嗯好了馬上到l
1499394939417	661	15D1ABF11ED	LG Watch Style	GrowingFinals	25	了	嗯好了馬上到了
1499394940799	662	15D1ABF11ED	LG Watch Style	GrowingFinals	25	⏎	嗯好了馬上到了
1499394940801	663	15D1ABF11ED	LG Watch Style	GrowingFinals	26	␃	␃
1499411569086	1	15D1BE4BE42	LG Watch Style	StandardQwerty	0	␂	␂
1499411630960	2	15D1BE4BE42	LG Watch Style	StandardQwerty	1	x	x
1499411632455	3	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	
1499411633267	4	15D1BE4BE42	LG Watch Style	StandardQwerty	1	d	d
1499411635046	5	15D1BE4BE42	LG Watch Style	StandardQwerty	1	a	da
1499411635717	6	15D1BE4BE42	LG Watch Style	StandardQwerty	1	k	dak
1499411636761	7	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	da
1499411637769	8	15D1BE4BE42	LG Watch Style	StandardQwerty	1	j	daj
1499411638406	9	15D1BE4BE42	LG Watch Style	StandardQwerty	1	o	dajo
1499411639644	10	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	daj
1499411640699	11	15D1BE4BE42	LG Watch Style	StandardQwerty	1	i	da'ji
1499411641300	12	15D1BE4BE42	LG Watch Style	StandardQwerty	1	u	da'jiu
1499411643611	13	15D1BE4BE42	LG Watch Style	StandardQwerty	1	m	da'jium
1499411644411	14	15D1BE4BE42	LG Watch Style	StandardQwerty	1	a	da'jiuma
1499411646430	15	15D1BE4BE42	LG Watch Style	StandardQwerty	1	大舅媽	大舅媽
1499411649589	16	15D1BE4BE42	LG Watch Style	StandardQwerty	1	d	大舅媽d
1499411650108	17	15D1BE4BE42	LG Watch Style	StandardQwerty	1	e	大舅媽de
1499411652692	18	15D1BE4BE42	LG Watch Style	StandardQwerty	1	的	大舅媽的
1499411653578	19	15D1BE4BE42	LG Watch Style	StandardQwerty	1	d	大舅媽的d
1499411654371	20	15D1BE4BE42	LG Watch Style	StandardQwerty	1	o	大舅媽的do
1499411654910	21	15D1BE4BE42	LG Watch Style	StandardQwerty	1	a	大舅媽的doa
1499411655895	22	15D1BE4BE42	LG Watch Style	StandardQwerty	1	n	大舅媽的doan
1499411656588	23	15D1BE4BE42	LG Watch Style	StandardQwerty	1	b	大舅媽的doanb
1499411657866	24	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的doan
1499411659563	25	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的doa
1499411659794	26	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的do
1499411660074	27	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的d
1499411661289	28	15D1BE4BE42	LG Watch Style	StandardQwerty	1	o	大舅媽的do
1499411662302	29	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的d
1499411663025	30	15D1BE4BE42	LG Watch Style	StandardQwerty	1	o	大舅媽的do
1499411663579	31	15D1BE4BE42	LG Watch Style	StandardQwerty	1	a	大舅媽的doa
1499411666181	32	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的do
1499411666424	33	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的d
1499411667465	34	15D1BE4BE42	LG Watch Style	StandardQwerty	1	o	大舅媽的do
1499411669630	35	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的d
1499411670464	36	15D1BE4BE42	LG Watch Style	StandardQwerty	1	o	大舅媽的do
1499411672616	37	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的d
1499411673662	38	15D1BE4BE42	LG Watch Style	StandardQwerty	1	i	大舅媽的di
1499411676483	39	15D1BE4BE42	LG Watch Style	StandardQwerty	1	a	大舅媽的dia
1499411677558	40	15D1BE4BE42	LG Watch Style	StandardQwerty	1	n	大舅媽的dian
1499411678206	41	15D1BE4BE42	LG Watch Style	StandardQwerty	1	b	大舅媽的dianb
1499411679265	42	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的dian
1499411679996	43	15D1BE4BE42	LG Watch Style	StandardQwerty	1	j	大舅媽的dianj
1499411681058	44	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的dian
1499411681752	45	15D1BE4BE42	LG Watch Style	StandardQwerty	1	j	大舅媽的dianj
1499411682732	46	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的dian
1499411684217	47	15D1BE4BE42	LG Watch Style	StandardQwerty	1	b	大舅媽的dianb
1499411685049	48	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的dian
1499411685951	49	15D1BE4BE42	LG Watch Style	StandardQwerty	1	h	大舅媽的dianh
1499411686809	50	15D1BE4BE42	LG Watch Style	StandardQwerty	1	u	大舅媽的dianhu
1499411691174	51	15D1BE4BE42	LG Watch Style	StandardQwerty	1	a	大舅媽的dianhua
1499411694275	52	15D1BE4BE42	LG Watch Style	StandardQwerty	1	電話	大舅媽的電話
1499411697688	53	15D1BE4BE42	LG Watch Style	StandardQwerty	1	d	大舅媽的電話d
1499411698809	54	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的電話
1499411699616	55	15D1BE4BE42	LG Watch Style	StandardQwerty	1	z	大舅媽的電話z
1499411700478	56	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的電話
1499411701305	57	15D1BE4BE42	LG Watch Style	StandardQwerty	1	s	大舅媽的電話s
1499411702371	58	15D1BE4BE42	LG Watch Style	StandardQwerty	1	h	大舅媽的電話sh
1499411703275	59	15D1BE4BE42	LG Watch Style	StandardQwerty	1	o	大舅媽的電話sho
1499411704298	60	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的電話sh
1499411705046	61	15D1BE4BE42	LG Watch Style	StandardQwerty	1	o	大舅媽的電話sho
1499411706029	62	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的電話sh
1499411706979	63	15D1BE4BE42	LG Watch Style	StandardQwerty	1	i	大舅媽的電話shi
1499411708720	64	15D1BE4BE42	LG Watch Style	StandardQwerty	1	x	大舅媽的電話shix
1499411709494	65	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的電話shi
1499411710259	66	15D1BE4BE42	LG Watch Style	StandardQwerty	1	d	大舅媽的電話shid
1499411711381	67	15D1BE4BE42	LG Watch Style	StandardQwerty	1	u	大舅媽的電話shidu
1499411712208	68	15D1BE4BE42	LG Watch Style	StandardQwerty	1	p	大舅媽的電話shidup
1499411713196	69	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的電話shidu
1499411713980	70	15D1BE4BE42	LG Watch Style	StandardQwerty	1	o	大舅媽的電話shi'duo
1499411726099	71	15D1BE4BE42	LG Watch Style	StandardQwerty	1	時	大舅媽的電話時
1499411727672	72	15D1BE4BE42	LG Watch Style	StandardQwerty	1	多	大舅媽的電話時多
1499411729039	73	15D1BE4BE42	LG Watch Style	StandardQwerty	1	z	大舅媽的電話時多z
1499411729887	74	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的電話時多
1499411730646	75	15D1BE4BE42	LG Watch Style	StandardQwerty	1	s	大舅媽的電話時多s
1499411731725	76	15D1BE4BE42	LG Watch Style	StandardQwerty	1	j	大舅媽的電話時多sj
1499411732668	77	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的電話時多s
1499411733381	78	15D1BE4BE42	LG Watch Style	StandardQwerty	1	h	大舅媽的電話時多sh
1499411734331	79	15D1BE4BE42	LG Watch Style	StandardQwerty	1	a	大舅媽的電話時多sha
1499411735377	80	15D1BE4BE42	LG Watch Style	StandardQwerty	1	p	大舅媽的電話時多shap
1499411736311	81	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的電話時多sha
1499411737124	82	15D1BE4BE42	LG Watch Style	StandardQwerty	1	p	大舅媽的電話時多shap
1499411738053	83	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⌫	大舅媽的電話時多sha
1499411740523	84	15D1BE4BE42	LG Watch Style	StandardQwerty	1	o	大舅媽的電話時多shao
1499411741915	85	15D1BE4BE42	LG Watch Style	StandardQwerty	1	少	大舅媽的電話時多少
1499411749797	86	15D1BE4BE42	LG Watch Style	StandardQwerty	1	⏎	大舅媽的電話時多少
1499411758200	87	15D1BE4BE42	LG Watch Style	StandardQwerty	2	f	f
1499411759024	88	15D1BE4BE42	LG Watch Style	StandardQwerty	2	a	fa
1499411760114	89	15D1BE4BE42	LG Watch Style	StandardQwerty	2	l	fal
