1499321436667	369	15D167F33F0	LG Watch Style	GrowingFinals	11	⌫	nia'y
1499321436797	370	15D167F33F0	LG Watch Style	GrowingFinals	11	⌫	nia
1499321436989	371	15D167F33F0	LG Watch Style	GrowingFinals	11	⌫	ni
1499321439850	372	15D167F33F0	LG Watch Style	GrowingFinals	11	你	你
1499321440779	373	15D167F33F0	LG Watch Style	GrowingFinals	11	⌫	
1499321441453	374	15D167F33F0	LG Watch Style	GrowingFinals	11	n	n
1499321442113	375	15D167F33F0	LG Watch Style	GrowingFinals	11	i	ni
1499321443557	376	15D167F33F0	LG Watch Style	GrowingFinals	11	你	你
1499321444345	377	15D167F33F0	LG Watch Style	GrowingFinals	11	g	你g
1499321445643	378	15D167F33F0	LG Watch Style	GrowingFinals	11	⌫	你
1499321446293	379	15D167F33F0	LG Watch Style	GrowingFinals	11	y	你y
1499321446903	380	15D167F33F0	LG Watch Style	GrowingFinals	11	a	你ya
1499321447545	381	15D167F33F0	LG Watch Style	GrowingFinals	11	o'	你yao'
1499321448443	382	15D167F33F0	LG Watch Style	GrowingFinals	11	b	你yao'b
1499321449197	383	15D167F33F0	LG Watch Style	GrowingFinals	11	u'	你yao'bu'
1499321449840	384	15D167F33F0	LG Watch Style	GrowingFinals	11	y	你yao'bu'y
1499321450437	385	15D167F33F0	LG Watch Style	GrowingFinals	11	要不要	你要不要
1499321451080	386	15D167F33F0	LG Watch Style	GrowingFinals	11	l	你要不要l
1499321451690	387	15D167F33F0	LG Watch Style	GrowingFinals	11	a	你要不要la
1499321452477	388	15D167F33F0	LG Watch Style	GrowingFinals	11	i'	你要不要lai'
1499321453100	389	15D167F33F0	LG Watch Style	GrowingFinals	11	來	你要不要來
1499321453805	390	15D167F33F0	LG Watch Style	GrowingFinals	11	z	你要不要來z
1499321454484	391	15D167F33F0	LG Watch Style	GrowingFinals	11	h	你要不要來zh
1499321455034	392	15D167F33F0	LG Watch Style	GrowingFinals	11	e	你要不要來zhe
1499321456625	393	15D167F33F0	LG Watch Style	GrowingFinals	11	這	你要不要來這
1499321457567	394	15D167F33F0	LG Watch Style	GrowingFinals	11	b	你要不要來這b
1499321458286	395	15D167F33F0	LG Watch Style	GrowingFinals	11	i	你要不要來這bi
1499321458675	396	15D167F33F0	LG Watch Style	GrowingFinals	11	a	你要不要來這bia
1499321459402	397	15D167F33F0	LG Watch Style	GrowingFinals	11	n'	你要不要來這bian'
1499321461128	398	15D167F33F0	LG Watch Style	GrowingFinals	11	邊	你要不要來這邊
1499321464872	399	15D167F33F0	LG Watch Style	GrowingFinals	11	⏎	你要不要來這邊
1499321469187	400	15D167F33F0	LG Watch Style	GrowingFinals	12	w	w
1499321469833	401	15D167F33F0	LG Watch Style	GrowingFinals	12	我	我
1499321470465	402	15D167F33F0	LG Watch Style	GrowingFinals	12	m	我m
1499321471111	403	15D167F33F0	LG Watch Style	GrowingFinals	12	e	我me
1499321471581	404	15D167F33F0	LG Watch Style	GrowingFinals	12	i'	我mei'
1499321472301	405	15D167F33F0	LG Watch Style	GrowingFinals	12	s	我mei's
1499321472981	406	15D167F33F0	LG Watch Style	GrowingFinals	12	沒事	我沒事
1499321473607	407	15D167F33F0	LG Watch Style	GrowingFinals	12	j	我沒事j
1499321475195	408	15D167F33F0	LG Watch Style	GrowingFinals	12	就	我沒事就
1499321475839	409	15D167F33F0	LG Watch Style	GrowingFinals	12	m	我沒事就m
1499321476501	410	15D167F33F0	LG Watch Style	GrowingFinals	12	e	我沒事就me
1499321476896	411	15D167F33F0	LG Watch Style	GrowingFinals	12	i'	我沒事就mei'
1499321477600	412	15D167F33F0	LG Watch Style	GrowingFinals	12	沒	我沒事就沒
1499321478095	413	15D167F33F0	LG Watch Style	GrowingFinals	12	s	我沒事就沒s
1499321478706	414	15D167F33F0	LG Watch Style	GrowingFinals	12	h	我沒事就沒sh
1499321479567	415	15D167F33F0	LG Watch Style	GrowingFinals	12	睡	我沒事就沒睡
1499321480022	416	15D167F33F0	LG Watch Style	GrowingFinals	12	a	我沒事就沒睡a
1499321480621	417	15D167F33F0	LG Watch Style	GrowingFinals	12	啊	我沒事就沒睡啊
1499321481377	418	15D167F33F0	LG Watch Style	GrowingFinals	12	⏎	我沒事就沒睡啊
1499321484099	419	15D167F33F0	LG Watch Style	GrowingFinals	13	n	n
1499321484664	420	15D167F33F0	LG Watch Style	GrowingFinals	13	i	ni
1499321485810	421	15D167F33F0	LG Watch Style	GrowingFinals	13	你	你
1499321486441	422	15D167F33F0	LG Watch Style	GrowingFinals	13	y	你y
1499321487099	423	15D167F33F0	LG Watch Style	GrowingFinals	13	o	你yo
1499321487406	424	15D167F33F0	LG Watch Style	GrowingFinals	13	u'	你you'
1499321488094	425	15D167F33F0	LG Watch Style	GrowingFinals	13	有	你有
1499321488690	426	15D167F33F0	LG Watch Style	GrowingFinals	13	w	你有w
1499321489222	427	15D167F33F0	LG Watch Style	GrowingFinals	13	e	你有we
1499321489832	428	15D167F33F0	LG Watch Style	GrowingFinals	13	i'	你有wei'
1499321490888	429	15D167F33F0	LG Watch Style	GrowingFinals	13	b	你有wei'b
1499321491610	430	15D167F33F0	LG Watch Style	GrowingFinals	13	o'	你有wei'bo'
1499321494736	431	15D167F33F0	LG Watch Style	GrowingFinals	13	微博	你有微博
1499321495433	432	15D167F33F0	LG Watch Style	GrowingFinals	13	m	你有微博m
1499321495967	433	15D167F33F0	LG Watch Style	GrowingFinals	13	a	你有微博ma
1499321496424	434	15D167F33F0	LG Watch Style	GrowingFinals	13	'q	你有微博ma'q
1499321496940	435	15D167F33F0	LG Watch Style	GrowingFinals	13	⏎	你有微博ma'q
1499321504238	436	15D167F33F0	LG Watch Style	GrowingFinals	14	h	h
1499321505730	437	15D167F33F0	LG Watch Style	GrowingFinals	14	⌫	
1499321506394	438	15D167F33F0	LG Watch Style	GrowingFinals	14	y	y
1499321507055	439	15D167F33F0	LG Watch Style	GrowingFinals	14	i	yi
1499321507872	440	15D167F33F0	LG Watch Style	GrowingFinals	14	'j	yi'j
1499321508675	441	15D167F33F0	LG Watch Style	GrowingFinals	14	i	yi'ji
1499321509558	442	15D167F33F0	LG Watch Style	GrowingFinals	14	n	yi'jin
1499321510193	443	15D167F33F0	LG Watch Style	GrowingFinals	14	g'	yi'jing'
1499321510900	444	15D167F33F0	LG Watch Style	GrowingFinals	14	已經	已經
1499321511751	445	15D167F33F0	LG Watch Style	GrowingFinals	14	g	已經g
1499321512364	446	15D167F33F0	LG Watch Style	GrowingFinals	14	e	已經ge
1499321512950	447	15D167F33F0	LG Watch Style	GrowingFinals	14	i'	已經gei'
1499321513578	448	15D167F33F0	LG Watch Style	GrowingFinals	14	給	已經給
1499321514262	449	15D167F33F0	LG Watch Style	GrowingFinals	14	n	已經給n
1499321514589	450	15D167F33F0	LG Watch Style	GrowingFinals	14	o	已經給no
1499321516132	451	15D167F33F0	LG Watch Style	GrowingFinals	14	⌫	已經給n
1499321516666	452	15D167F33F0	LG Watch Style	GrowingFinals	14	i	已經給ni
1499321517468	453	15D167F33F0	LG Watch Style	GrowingFinals	14	你	已經給你
1499321518079	454	15D167F33F0	LG Watch Style	GrowingFinals	14	l	已經給你l
1499321518661	455	15D167F33F0	LG Watch Style	GrowingFinals	14	i	已經給你li
1499321522470	456	15D167F33F0	LG Watch Style	GrowingFinals	14	離	已經給你離
1499321523434	457	15D167F33F0	LG Watch Style	GrowingFinals	14	x	已經給你離x
1499321524444	458	15D167F33F0	LG Watch Style	GrowingFinals	14	i	已經給你離xi
1499321525135	459	15D167F33F0	LG Watch Style	GrowingFinals	14	a	已經給你離xia
1499321525903	460	15D167F33F0	LG Watch Style	GrowingFinals	14	n	已經給你離xian
1499321526688	461	15D167F33F0	LG Watch Style	GrowingFinals	14	線	已經給你離線
1499321527502	462	15D167F33F0	LG Watch Style	GrowingFinals	14	l	已經給你離線l
1499321528170	463	15D167F33F0	LG Watch Style	GrowingFinals	14	了	已經給你離線了
1499321530348	464	15D167F33F0	LG Watch Style	GrowingFinals	14	⏎	已經給你離線了
1499321532711	465	15D167F33F0	LG Watch Style	GrowingFinals	15	a	a
1499321534038	466	15D167F33F0	LG Watch Style	GrowingFinals	15	⌫	
1499321534583	467	15D167F33F0	LG Watch Style	GrowingFinals	15	w	w
1499321535388	468	15D167F33F0	LG Watch Style	GrowingFinals	15	e	we
1499321536000	469	15D167F33F0	LG Watch Style	GrowingFinals	15	i'	wei'
1499321536772	470	15D167F33F0	LG Watch Style	GrowingFinals	15	s	wei's
1499321537461	471	15D167F33F0	LG Watch Style	GrowingFinals	15	h	wei'sh
1499321538279	472	15D167F33F0	LG Watch Style	GrowingFinals	15	e	wei'she
1499321539108	473	15D167F33F0	LG Watch Style	GrowingFinals	15	n	wei'shen
1499321540238	474	15D167F33F0	LG Watch Style	GrowingFinals	15	'm	wei'shen'm
1499321541151	475	15D167F33F0	LG Watch Style	GrowingFinals	15	爲什麼	爲什麼
1499321541911	476	15D167F33F0	LG Watch Style	GrowingFinals	15	b	爲什麼b
1499321542759	477	15D167F33F0	LG Watch Style	GrowingFinals	15	u'	爲什麼bu'
1499321543483	478	15D167F33F0	LG Watch Style	GrowingFinals	15	不	爲什麼不
1499321544256	479	15D167F33F0	LG Watch Style	GrowingFinals	15	j	爲什麼不j
1499321544855	480	15D167F33F0	LG Watch Style	GrowingFinals	15	i	爲什麼不ji
1499321545466	481	15D167F33F0	LG Watch Style	GrowingFinals	15	e'	爲什麼不jie'
1499321546624	482	15D167F33F0	LG Watch Style	GrowingFinals	15	接	爲什麼不接
1499321547076	483	15D167F33F0	LG Watch Style	GrowingFinals	15	x	爲什麼不接x
1499321548687	484	15D167F33F0	LG Watch Style	GrowingFinals	15	⌫	爲什麼不接
1499321549229	485	15D167F33F0	LG Watch Style	GrowingFinals	15	d	爲什麼不接d
1499321549917	486	15D167F33F0	LG Watch Style	GrowingFinals	15	i	爲什麼不接di
1499321550488	487	15D167F33F0	LG Watch Style	GrowingFinals	15	a	爲什麼不接dia
1499321551178	488	15D167F33F0	LG Watch Style	GrowingFinals	15	n'	爲什麼不接dian'
1499321551840	489	15D167F33F0	LG Watch Style	GrowingFinals	15	h	爲什麼不接dian'h
1499321552572	490	15D167F33F0	LG Watch Style	GrowingFinals	15	電話	爲什麼不接電話
1499321553398	491	15D167F33F0	LG Watch Style	GrowingFinals	15	⏎	爲什麼不接電話
1499321557819	492	15D167F33F0	LG Watch Style	GrowingFinals	16	n	n
1499321558476	493	15D167F33F0	LG Watch Style	GrowingFinals	16	i	ni
1499321559106	494	15D167F33F0	LG Watch Style	GrowingFinals	16	n	nin
1499321559700	495	15D167F33F0	LG Watch Style	GrowingFinals	16	您	您
1499321560361	496	15D167F33F0	LG Watch Style	GrowingFinals	16	d	您d
1499321560916	497	15D167F33F0	LG Watch Style	GrowingFinals	16	e	您de
1499321561426	498	15D167F33F0	LG Watch Style	GrowingFinals	16	的	您的
1499321562407	499	15D167F33F0	LG Watch Style	GrowingFinals	16	a	您的a
1499321563641	500	15D167F33F0	LG Watch Style	GrowingFinals	16	⌫	您的
1499321564335	501	15D167F33F0	LG Watch Style	GrowingFinals	16	n	您的n
1499321564964	502	15D167F33F0	LG Watch Style	GrowingFinals	16	a	您的na
1499321565768	503	15D167F33F0	LG Watch Style	GrowingFinals	16	'g	您的na'g
1499321566383	504	15D167F33F0	LG Watch Style	GrowingFinals	16	e	您的na'ge
1499321566955	505	15D167F33F0	LG Watch Style	GrowingFinals	16	那個	您的那個
1499321567456	506	15D167F33F0	LG Watch Style	GrowingFinals	16	t	您的那個t
1499321567835	507	15D167F33F0	LG Watch Style	GrowingFinals	16	u	您的那個tu
1499321568729	508	15D167F33F0	LG Watch Style	GrowingFinals	16	圖	您的那個圖
1499321569199	509	15D167F33F0	LG Watch Style	GrowingFinals	16	a	您的那個圖a
1499321570356	510	15D167F33F0	LG Watch Style	GrowingFinals	16	⌫	您的那個圖
1499321570867	511	15D167F33F0	LG Watch Style	GrowingFinals	16	w	您的那個圖w
1499321571459	512	15D167F33F0	LG Watch Style	GrowingFinals	16	我	您的那個圖我
1499321572048	513	15D167F33F0	LG Watch Style	GrowingFinals	16	y	您的那個圖我y
1499321572626	514	15D167F33F0	LG Watch Style	GrowingFinals	16	i	您的那個圖我yi
1499321573318	515	15D167F33F0	LG Watch Style	GrowingFinals	16	n	您的那個圖我yin
1499321574921	516	15D167F33F0	LG Watch Style	GrowingFinals	16	⌫	您的那個圖我yi
1499321575829	517	15D167F33F0	LG Watch Style	GrowingFinals	16	'j	您的那個圖我yi'j
1499321576826	518	15D167F33F0	LG Watch Style	GrowingFinals	16	已經	您的那個圖我已經
1499321577439	519	15D167F33F0	LG Watch Style	GrowingFinals	16	v	您的那個圖我已經v
1499321580870	520	15D167F33F0	LG Watch Style	GrowingFinals	16	⌫	您的那個圖我已經
1499321581447	521	15D167F33F0	LG Watch Style	GrowingFinals	16	g	您的那個圖我已經g
1499321582093	522	15D167F33F0	LG Watch Style	GrowingFinals	16	e	您的那個圖我已經ge
1499321582672	523	15D167F33F0	LG Watch Style	GrowingFinals	16	i'	您的那個圖我已經gei'
1499321583312	524	15D167F33F0	LG Watch Style	GrowingFinals	16	給	您的那個圖我已經給
1499321583995	525	15D167F33F0	LG Watch Style	GrowingFinals	16	n	您的那個圖我已經給n
1499321584562	526	15D167F33F0	LG Watch Style	GrowingFinals	16	i	您的那個圖我已經給ni
1499321585109	527	15D167F33F0	LG Watch Style	GrowingFinals	16	n	您的那個圖我已經給nin
1499321585707	528	15D167F33F0	LG Watch Style	GrowingFinals	16	您	您的那個圖我已經給您
1499321586229	529	15D167F33F0	LG Watch Style	GrowingFinals	16	s	您的那個圖我已經給您s
1499321586871	530	15D167F33F0	LG Watch Style	GrowingFinals	16	h	您的那個圖我已經給您sh
1499321587515	531	15D167F33F0	LG Watch Style	GrowingFinals	16	e	您的那個圖我已經給您she
1499321588290	532	15D167F33F0	LG Watch Style	GrowingFinals	16	'j	您的那個圖我已經給您she'j
1499321588994	533	15D167F33F0	LG Watch Style	GrowingFinals	16	i	您的那個圖我已經給您she'ji
1499321589667	534	15D167F33F0	LG Watch Style	GrowingFinals	16	設計	您的那個圖我已經給您設計
1499321590403	535	15D167F33F0	LG Watch Style	GrowingFinals	16	h	您的那個圖我已經給您設計h
1499321591031	536	15D167F33F0	LG Watch Style	GrowingFinals	16	a	您的那個圖我已經給您設計ha
1499321591693	537	15D167F33F0	LG Watch Style	GrowingFinals	16	o'	您的那個圖我已經給您設計hao'
1499321592381	538	15D167F33F0	LG Watch Style	GrowingFinals	16	l	您的那個圖我已經給您設計hao'l
1499321593433	539	15D167F33F0	LG Watch Style	GrowingFinals	16	好了	您的那個圖我已經給您設計好了
1499321594118	540	15D167F33F0	LG Watch Style	GrowingFinals	16	⏎	您的那個圖我已經給您設計好了
1499321597652	541	15D167F33F0	LG Watch Style	GrowingFinals	17	n	n
1499321598234	542	15D167F33F0	LG Watch Style	GrowingFinals	17	i	ni
1499321598777	543	15D167F33F0	LG Watch Style	GrowingFinals	17	你	你
1499321599345	544	15D167F33F0	LG Watch Style	GrowingFinals	17	m	你m
1499321599779	545	15D167F33F0	LG Watch Style	GrowingFinals	17	a	你ma
1499321600408	546	15D167F33F0	LG Watch Style	GrowingFinals	17	媽	你媽
1499321600955	547	15D167F33F0	LG Watch Style	GrowingFinals	17	n	你媽n
1499321601329	548	15D167F33F0	LG Watch Style	GrowingFinals	17	a	你媽na
1499321601876	549	15D167F33F0	LG Watch Style	GrowingFinals	17	哪	你媽哪
1499321602726	550	15D167F33F0	LG Watch Style	GrowingFinals	17	⌫	你媽
1499321604263	551	15D167F33F0	LG Watch Style	GrowingFinals	17	n	你媽n
1499321604809	552	15D167F33F0	LG Watch Style	GrowingFinals	17	a	你媽na
1499321605547	553	15D167F33F0	LG Watch Style	GrowingFinals	17	那	你媽那
1499321606105	554	15D167F33F0	LG Watch Style	GrowingFinals	17	s	你媽那s
1499321606970	555	15D167F33F0	LG Watch Style	GrowingFinals	17	h	你媽那sh
1499321607484	556	15D167F33F0	LG Watch Style	GrowingFinals	17	o	你媽那sho
1499321607892	557	15D167F33F0	LG Watch Style	GrowingFinals	17	u'	你媽那shou'
1499321608708	558	15D167F33F0	LG Watch Style	GrowingFinals	17	n	你媽那shou'n
1499321609980	559	15D167F33F0	LG Watch Style	GrowingFinals	17	i	你媽那shou'ni
1499321611236	560	15D167F33F0	LG Watch Style	GrowingFinals	17	⌫	你媽那shou'n
1499321611438	561	15D167F33F0	LG Watch Style	GrowingFinals	17	⌫	你媽那shou'
1499321611634	562	15D167F33F0	LG Watch Style	GrowingFinals	17	⌫	你媽那sho
1499321612545	563	15D167F33F0	LG Watch Style	GrowingFinals	17	u'	你媽那shou'
1499321613224	564	15D167F33F0	LG Watch Style	GrowingFinals	17	j	你媽那shou'j
1499321614089	565	15D167F33F0	LG Watch Style	GrowingFinals	17	手機	你媽那手機
1499321617202	566	15D167F33F0	LG Watch Style	GrowingFinals	17	x	你媽那手機x
1499321618412	567	15D167F33F0	LG Watch Style	GrowingFinals	17	i	你媽那手機xi
1499321619303	568	15D167F33F0	LG Watch Style	GrowingFinals	17	n	你媽那手機xin
1499321619848	569	15D167F33F0	LG Watch Style	GrowingFinals	17	g'	你媽那手機xing'
1499321620520	570	15D167F33F0	LG Watch Style	GrowingFinals	17	行	你媽那手機行
1499321621152	571	15D167F33F0	LG Watch Style	GrowingFinals	17	m	你媽那手機行m
1499321621780	572	15D167F33F0	LG Watch Style	GrowingFinals	17	a	你媽那手機行ma
1499321622362	573	15D167F33F0	LG Watch Style	GrowingFinals	17	嗎	你媽那手機行嗎
1499321623062	574	15D167F33F0	LG Watch Style	GrowingFinals	17	⏎	你媽那手機行嗎
1499321625074	575	15D167F33F0	LG Watch Style	GrowingFinals	18	w	w
1499321625873	576	15D167F33F0	LG Watch Style	GrowingFinals	18	我	我
1499321626484	577	15D167F33F0	LG Watch Style	GrowingFinals	18	z	我z
1499321627062	578	15D167F33F0	LG Watch Style	GrowingFinals	18	a	我za
1499321627451	579	15D167F33F0	LG Watch Style	GrowingFinals	18	i'	我zai'
1499321628033	580	15D167F33F0	LG Watch Style	GrowingFinals	18	在	我在
1499321628652	581	15D167F33F0	LG Watch Style	GrowingFinals	18	c	我在c
1499321629200	582	15D167F33F0	LG Watch Style	GrowingFinals	18	h	我在ch
1499321629488	583	15D167F33F0	LG Watch Style	GrowingFinals	18	i'	我在chi'
1499321630305	584	15D167F33F0	LG Watch Style	GrowingFinals	18	⌫	我在ch
1499321630897	585	15D167F33F0	LG Watch Style	GrowingFinals	18	u	我在chu
1499321634248	586	15D167F33F0	LG Watch Style	GrowingFinals	18	'	我在chu'
1499321636150	587	15D167F33F0	LG Watch Style	GrowingFinals	18	c	我在chu'c
1499321636967	588	15D167F33F0	LG Watch Style	GrowingFinals	18	出差	我在出差
1499321637755	589	15D167F33F0	LG Watch Style	GrowingFinals	18	n	我在出差n
1499321638383	590	15D167F33F0	LG Watch Style	GrowingFinals	18	e	我在出差ne
1499321638931	591	15D167F33F0	LG Watch Style	GrowingFinals	18	呢	我在出差呢
1499321639842	592	15D167F33F0	LG Watch Style	GrowingFinals	18	⏎	我在出差呢
1499321643203	593	15D167F33F0	LG Watch Style	GrowingFinals	19	b	b
1499321643781	594	15D167F33F0	LG Watch Style	GrowingFinals	19	e	be
1499321644452	595	15D167F33F0	LG Watch Style	GrowingFinals	19	n	ben
1499321645100	596	15D167F33F0	LG Watch Style	GrowingFinals	19	's	ben's
1499321645727	597	15D167F33F0	LG Watch Style	GrowingFinals	19	i'	ben'si'
1499321646422	598	15D167F33F0	LG Watch Style	GrowingFinals	19	笨死	笨死
1499321647412	599	15D167F33F0	LG Watch Style	GrowingFinals	19	k	笨死k
1499321648460	600	15D167F33F0	LG Watch Style	GrowingFinals	19	⌫	笨死
1499321648918	601	15D167F33F0	LG Watch Style	GrowingFinals	19	n	笨死n
1499321649808	602	15D167F33F0	LG Watch Style	GrowingFinals	19	你	笨死你
1499321650576	603	15D167F33F0	LG Watch Style	GrowingFinals	19	d	笨死你d
1499321651109	604	15D167F33F0	LG Watch Style	GrowingFinals	19	e	笨死你de
1499321652642	605	15D167F33F0	LG Watch Style	GrowingFinals	19	'l	笨死你de'l
1499321653369	606	15D167F33F0	LG Watch Style	GrowingFinals	19	得了	笨死你得了
1499321653849	607	15D167F33F0	LG Watch Style	GrowingFinals	19	⏎	笨死你得了
1499321656303	608	15D167F33F0	LG Watch Style	GrowingFinals	20	z	z
1499321656978	609	15D167F33F0	LG Watch Style	GrowingFinals	20	h	zh
1499321657483	610	15D167F33F0	LG Watch Style	GrowingFinals	20	o	zho
1499321657799	611	15D167F33F0	LG Watch Style	GrowingFinals	20	u'	zhou'
1499321658365	612	15D167F33F0	LG Watch Style	GrowingFinals	20	l	zhou'l
1499321659384	613	15D167F33F0	LG Watch Style	GrowingFinals	20	週六	週六
1499321659954	614	15D167F33F0	LG Watch Style	GrowingFinals	20	x	週六x
1499321660551	615	15D167F33F0	LG Watch Style	GrowingFinals	20	i	週六xi
1499321660909	616	15D167F33F0	LG Watch Style	GrowingFinals	20	a	週六xia
1499321661557	617	15D167F33F0	LG Watch Style	GrowingFinals	20	'w	週六xia'w
1499321662149	618	15D167F33F0	LG Watch Style	GrowingFinals	20	下午	週六下午
1499321664227	619	15D167F33F0	LG Watch Style	GrowingFinals	20	g	週六下午g
1499321665313	620	15D167F33F0	LG Watch Style	GrowingFinals	20	⌫	週六下午
1499321665826	621	15D167F33F0	LG Watch Style	GrowingFinals	20	t	週六下午t
1499321666482	622	15D167F33F0	LG Watch Style	GrowingFinals	20	i	週六下午ti
1499321666996	623	15D167F33F0	LG Watch Style	GrowingFinals	20	n	週六下午tin
1499321667598	624	15D167F33F0	LG Watch Style	GrowingFinals	20	g'	週六下午ting'
1499321668366	625	15D167F33F0	LG Watch Style	GrowingFinals	20	聽	週六下午聽
1499321670577	626	15D167F33F0	LG Watch Style	GrowingFinals	20	j	週六下午聽j
1499321671098	627	15D167F33F0	LG Watch Style	GrowingFinals	20	i	週六下午聽ji
1499321671488	628	15D167F33F0	LG Watch Style	GrowingFinals	20	a	週六下午聽jia
1499321672244	629	15D167F33F0	LG Watch Style	GrowingFinals	20	n	週六下午聽jian
1499321673458	630	15D167F33F0	LG Watch Style	GrowingFinals	20	'	週六下午聽jian'
1499321673988	631	15D167F33F0	LG Watch Style	GrowingFinals	20	z	週六下午聽jian'z
1499321675401	632	15D167F33F0	LG Watch Style	GrowingFinals	20	u	週六下午聽jian'zu
1499321675888	633	15D167F33F0	LG Watch Style	GrowingFinals	20	o'	週六下午聽jian'zuo'
1499321677600	634	15D167F33F0	LG Watch Style	GrowingFinals	20	⌫	週六下午聽jian'zu
1499321678029	635	15D167F33F0	LG Watch Style	GrowingFinals	20	⌫	週六下午聽jian'z
1499321678570	636	15D167F33F0	LG Watch Style	GrowingFinals	20	⌫	週六下午聽jian'
1499321680097	637	15D167F33F0	LG Watch Style	GrowingFinals	20	⌫	週六下午聽jian
1499321680961	638	15D167F33F0	LG Watch Style	GrowingFinals	20	g'	週六下午聽jiang'
1499321681856	639	15D167F33F0	LG Watch Style	GrowingFinals	20	z	週六下午聽jiang'z
1499321682907	640	15D167F33F0	LG Watch Style	GrowingFinals	20	講座	週六下午聽講座
1499321685289	641	15D167F33F0	LG Watch Style	GrowingFinals	20	q	週六下午聽講座q
1499321686515	642	15D167F33F0	LG Watch Style	GrowingFinals	20	去	週六下午聽講座去
1499321687011	643	15D167F33F0	LG Watch Style	GrowingFinals	20	⏎	週六下午聽講座去
1499321691223	644	15D167F33F0	LG Watch Style	GrowingFinals	21	k	k
1499321692639	645	15D167F33F0	LG Watch Style	GrowingFinals	21	u	ku
1499321693140	646	15D167F33F0	LG Watch Style	GrowingFinals	21	a	kua
1499321693623	647	15D167F33F0	LG Watch Style	GrowingFinals	21	i'	kuai'
1499321694304	648	15D167F33F0	LG Watch Style	GrowingFinals	21	d	kuai'd
1499321695024	649	15D167F33F0	LG Watch Style	GrowingFinals	21	快遞	快遞
1499321695634	650	15D167F33F0	LG Watch Style	GrowingFinals	21	d	快遞d
1499321697252	651	15D167F33F0	LG Watch Style	GrowingFinals	21	u	快遞du
1499321697768	652	15D167F33F0	LG Watch Style	GrowingFinals	21	a	快遞dua
1499321699148	653	15D167F33F0	LG Watch Style	GrowingFinals	21	⌫	快遞du
1499321699340	654	15D167F33F0	LG Watch Style	GrowingFinals	21	⌫	快遞d
1499321700043	655	15D167F33F0	LG Watch Style	GrowingFinals	21	i	快遞di
1499321700831	656	15D167F33F0	LG Watch Style	GrowingFinals	21	a	快遞dia
1499321701942	657	15D167F33F0	LG Watch Style	GrowingFinals	21	n'	快遞dian'
1499321702569	658	15D167F33F0	LG Watch Style	GrowingFinals	21	h	快遞dian'h
1499321703380	659	15D167F33F0	LG Watch Style	GrowingFinals	21	電話	快遞電話
1499321704167	660	15D167F33F0	LG Watch Style	GrowingFinals	21	g	快遞電話g
1499321704735	661	15D167F33F0	LG Watch Style	GrowingFinals	21	e	快遞電話ge
1499321705329	662	15D167F33F0	LG Watch Style	GrowingFinals	21	i'	快遞電話gei'
1499321705891	663	15D167F33F0	LG Watch Style	GrowingFinals	21	w	快遞電話gei'w
1499321706509	664	15D167F33F0	LG Watch Style	GrowingFinals	21	給我	快遞電話給我
1499321707152	665	15D167F33F0	LG Watch Style	GrowingFinals	21	⏎	快遞電話給我
1499321710288	666	15D167F33F0	LG Watch Style	GrowingFinals	22	n	n
1499321710861	667	15D167F33F0	LG Watch Style	GrowingFinals	22	a	na
1499321711424	668	15D167F33F0	LG Watch Style	GrowingFinals	22	'a	na'a
1499321712938	669	15D167F33F0	LG Watch Style	GrowingFinals	22	⌫	na
1499321713537	670	15D167F33F0	LG Watch Style	GrowingFinals	22	q	naq
1499321714439	671	15D167F33F0	LG Watch Style	GrowingFinals	22	⌫	na
1499321715026	672	15D167F33F0	LG Watch Style	GrowingFinals	22	w	naw
1499321716329	673	15D167F33F0	LG Watch Style	GrowingFinals	22	o'	nawo'
1499321717493	674	15D167F33F0	LG Watch Style	GrowingFinals	22	那	那
1499321718133	675	15D167F33F0	LG Watch Style	GrowingFinals	22	我	那我
1499321718678	676	15D167F33F0	LG Watch Style	GrowingFinals	22	z	那我z
1499321719397	677	15D167F33F0	LG Watch Style	GrowingFinals	22	i'	那我zi'
1499321719943	678	15D167F33F0	LG Watch Style	GrowingFinals	22	n	那我zi'n
1499321720570	679	15D167F33F0	LG Watch Style	GrowingFinals	22	i	那我zi'ni
1499321721718	680	15D167F33F0	LG Watch Style	GrowingFinals	22	⌫	那我zi'n
1499321721958	681	15D167F33F0	LG Watch Style	GrowingFinals	22	⌫	那我zi'
1499321722797	682	15D167F33F0	LG Watch Style	GrowingFinals	22	j	那我zi'j
1499321723458	683	15D167F33F0	LG Watch Style	GrowingFinals	22	i	那我zi'ji
1499321724052	684	15D167F33F0	LG Watch Style	GrowingFinals	22	自己	那我自己
1499321724712	685	15D167F33F0	LG Watch Style	GrowingFinals	22	h	那我自己h
1499321726282	686	15D167F33F0	LG Watch Style	GrowingFinals	22	u	那我自己hu
1499321726930	687	15D167F33F0	LG Watch Style	GrowingFinals	22	i'	那我自己hui'
1499321727601	688	15D167F33F0	LG Watch Style	GrowingFinals	22	q	那我自己hui'q
1499321728202	689	15D167F33F0	LG Watch Style	GrowingFinals	22	回去	那我自己回去
1499321728826	690	15D167F33F0	LG Watch Style	GrowingFinals	22	l	那我自己回去l
1499321729424	691	15D167F33F0	LG Watch Style	GrowingFinals	22	了	那我自己回去了
1499321729951	692	15D167F33F0	LG Watch Style	GrowingFinals	22	⏎	那我自己回去了
